id,title,location,screening_score
879,graduate at iowa state university,United States,70
880,passionate and driven bioinformatics graduate from san jose state university actively seeking full time opportunities for making a difference in computational biology research.,United States,70
881,--,United States,70
882,pursuing data analytics sjsu,United States,70
883,manager modelos y canales de relacin physics python go sql julia,Mexico,70
884,cs ucsd,United States,70
885,--,United States,70
886,graduate research and teaching assistant at michigan state university,United States,70
887,analyst,United States,70
888,operations manager assistant program coordinator,United States,70
889,statistics wmu,United States,70
890,software engineer,United States,70
891,data analytics,United States,70
892,--,United States,70
893,--,United States,70
894,student at murray state universityms excelms powerpoint power bisqlpythonnumpypandasstatistical methodsanova testingmatplotlibsea-bornetl data visualization looking for full-time positions,United States,70
895,graduate of austin peay state university,United States,70
896,aspiring data analyst skilled in sql excel data visualization passion for insights decision-making,United States,70
897,software developer,United States,70
898,graduate student,United States,70
899,full-stack developer mechanical engineer encoding the future,Colombia,70
900,data analyst,New Zealand,70
901,computational biologist,United States,70
902,computer science graduate from the university of south africa,South Africa,70
903,researcher,United States,70
904,data analyst data engineer aws certified sql tableau python cloud big data enthusiast transforming data into insights,United States,70
905,oceanographer specialized in data analysis. i find practical solutions to complex and multidisciplinary problems,Mexico,60
906,presidential fellow phd candidate in geography at the ohio state university,United States,35
907,executive level data professional data analyst data scientist data engineer,United States,35
908,we work with real estate clients to implement ai powered automation systems personalize customer engagement tools and realtime-data-backed advanced analytics and predictive models. lets talk in the messages,United States,35
909,data scientist graduate research assistant,United States,35
910,usf data scientist msc ai founder alloway llc mba alloway security tableau and excel genie,United States,35
911,data science student njit 25 data and ml engineer aimachine learning engineer intern new jersey courts aws certified,United States,35
912,pathogen laboratory analyst certified group,United States,35
913,data scientist data analyst data engineer python sql tableau machine learning etl airflow turning data into actionable insights,United States,35
914,trying to understand the world through data and philosophy,United States,35
915,data scientist,United States,35
916,actively looking for new roles data scientist data engineer generative ai llm machine learning nlp python sql aws azure databricks snowflake tableau powerbi github jira,United States,35
917,incoming data science graduate student at george washington university passionate about data science,United States,35
918,mds rice seeking a full-time data scientistanalyst,United States,35
919,actively seeking new opportunities data scientist pnc alumna university of california riverside,United States,35
920,data scientistanalyst problem solver learning enthusiast python sql nosql r snowflake anaconda jupyter,United States,35
921,actively looking for internships and full-time opportunities 2025,United States,35
922,data analyst at hcn power bi certified indiana university ms ds,United States,35
923,artificial intelligence engineer minty living,United States,35
924,full stack developer m.s. computer science at georgia institute of technology b.s. computer science at university of akron,United States,35
925,actively looking for full-time microsoft research assistant llmsllmops aimlgenai novelis cs grad uiuc ex- versejosh dailyhunt,United States,35
926,uw master of data science student,United States,35
927,msds student indiana university bloomington former bi analyst infosys data scientist at project 990 data analyst aspiring ml engineer seeking full-time opportunities starting may 2025,United States,35
928,data scientist,United States,35
929,aapm24 presenter nsbe24 attendee aws certified data engineer graduate research assistant uta statistical analysis eda etl sql spark apache microservices machine learning deep learning,United States,35
930,data scientist intern tcs 3 years in data analysis machine learning data visualization seeking full-time data scientistanalystml roles python sql tableau power bi r,United States,35
931,machine learning engineer data scientist aws certified msc ai essex,United States,35
932,data science data engineer machine learning data scientist project 990 ms in data science iub seeking full-time roles may 25,United States,35
933,ms applied mathematics at rensselaer polytechnic institute,United States,35
934,data scientist nlp genai specialist ai solutions with langchain azure openai sql python ml dl expert cloud tools azure aws proven impact in forecasting data-driven insights,United States,35
935,alumni from texas christian university,United States,35
936,data scientist ms data science,United States,35
937,data science researcher washington university in st. louis,United States,35
938,actively seeking full time data analystdata scientist roles python r sql powerbi machine learning nlp pl300 certified,United States,35
939,aspiring data scientist analyst engineer ml engineer graduate student in data science expertise in nlp computer vision predictive analytics big data python sql power bi tableau aws pytorch,United States,35
940,research asu ms cs asu genai ml ex-ai state street,United States,35
941,data scientist specializing in machine learning nlp and cloud computing transforming data into strategic business solutions,United States,35
942,aiml engineer data scientist ai llm recommender models,United States,35
943,aiml engineer intern in new york seeking full time ai jobs,United States,35
944,software developer intern at siemens healthineers,United States,35
945,full stack ai engineer at ascend ms at asu 2x aws ex-research informatics intern at arrowhead pharmaceuticals ex-data scientist at aptus data labs,United States,35
946,ph.d. candidate mathematician researcher algebraist,United States,35
947,machine learning engineer,United States,35
948,data scientist kt2i aiml specialist llm nlp python tensorflow pytorch big data spark hadoop aws azure driving data-driven insights scalable solutions,United States,35
949,advanced mathematics statistical analysis,United States,35
950,sports psychology data analytics founder collegiate dance coach sports enthusiast stem research,United States,35
951,aiml engineerdata scientist,United States,35
952,data scientist azure ai engineer microsoft certified data science graduate student usc jlpt n2,United States,35
953,research assistant indiana university bloomington ai computer vision,United States,35
954,ms informatics - data science engineering,United States,35
955,student at university of southern california,United States,35
956,data scientist halcyon inc predictive modeling etl automation,United States,35
957,ai for social good vghc 24 data science,United States,35
958,computational material science mse masters student at uc berkeley,United States,35
959,masters student at nyu courant stern actively seeking summer 2025 full time opportunities,United States,35
960,full stack data scientist university of miami m.s. in data science 2021 naia womens golfer of the year,United States,35
961,scientist data analyst process development computational biology multi-omics mass spec ngs bioprocess cross-functional collaboration continuous improvement data management python r rock climbing,United States,35
962,data scientist at cisco systems,United States,35
963,passionate data scientist seeking exciting opportunities to make an impact.,United States,35
964,seeking full-time opportunities software engineer ai data science ml nlp generative ai llms 2x aws 2x gcp,United States,35
965,operations research data science,United States,35
966,environmental fluid mechanics phd candidate at boston university,United States,35
967,student at university of virginia,United States,35
968,data scientist aiml engineer nlp gen ai expertise- llm models azure gcp,United States,35
969,machine learning engineer ai data science enthusiast mlops cloud aws azure gcp nlp computer vision big data,United States,35
970,machine learning engineer specializing in genai computer vision expertise in mlops and scalable ai solution,United States,35
971,data scientist,United States,35
972,machine learning engineer specializing in ai pipelines mlops and scalable solutions automating workflows to drive impact and learn continuously.,United States,35
973,full stack developer specializing in aiml and cloud computing,United States,35
974,seeking opportunities data analyst machine learning python sql azure power bi cloud ai solutions data-driven decision making,United States,35
975,pursuing masters in computer science at georgia institute of technology data science machine learning software engineering ex-allstate india 4 yoe,United States,35
976,data scientist machine learning ai big data analytics predictive modeling cloud computing aws gcp data-driven decision making,United States,35
977,ex-data science co-op boehringer ingelheim mscs umass amherst,United States,35
978,mle exigent ai,United States,35
979,ai researcher llms nlp engineer rag machine unlearning chatbots fine-tuning gpt llama fraud detection ai pytorch tensorflow hugging face cloud ai deployment aws gcp docker,United States,35
980,data scientist machine learning ai nlp predictive analytics cloud aws gcp azure big data data-driven decision making,United States,35
981,msc data science,United Kingdom,35
982,data scientistpublic health specialist,United States,35
983,data scientist experienced in machine learning natural language processing r programming languageimproved model training quality by 25 passionate about ai-driven analytics,United States,35
984,data science intern ms in data science candidate analytics operations ex-ncaa athlete,United States,35
985,data scientistaiml engineer,United States,35
986,machine learning engineer arizona state university masters robotics and autonomous systems in ai actively seeking full-time opportunities.,United States,35
987,aiml engineer ai enthusiast full stack llms nlp pytorch aws certified x2 llmops,United States,35
988,psychology and statistics student at loyola university chicago,United States,35
989,looking for full-time opportunities machine learning researcher penn state harrisburg master of science in computer science,United States,35
990,ingeniero elctrico,United States,35
991,master of science in data science and engineering student information systems management,United States,35
992,data science brown,United States,35
993,aspiring software engineerdata analyst ms in computer science- merrimack college,United States,35
994,aiml engineer intern machine learning and data analytics duke ex-boeing software developer founder at chessify club,United States,35
995,information systems graduate student at university of memphis,United States,35
996,uchicago mcam 2024 uiuc math concentrate on data optimization seeking 2025 full time in data science data analyst and quantitive finance agentic ai enthusiast,United States,35
997,data scientisthondapythonrsqlrpower bitableau actively looking for new opportunties,United States,35
998,validation engineer specializing in technology and innovation expertise in quality processes industry standards proven track record in ensuring compliance with various standards.,United States,35
999,data scientist and data analyst master in data science 5 years of experience developing data science projects google certified data analyst,United States,35
1000,mlai engineer at university of maryland medical system doctor of engineering candidate in machine learning and artificial intelligence at george washington university,United States,35
1001,human centered software developer,United States,35
1002,data analyst graduate teaching assistant data science umbc salesforce certified associate python sql,United States,35
1003,data scientist data analytics major from gmu skills- power-bi azure sql viso python gen ai java,United States,35
1004,data scientist machine learning researcher mathematician phd,United States,35
1005,data science associate mtamscs nyu seeking 2025 data scientistdata engineer fulltimes,United States,35
1006,mlusc usc marshall school of business usc viterbi school of engineering university of southern california indian statistical institute kolkata,United States,35
1007,machine learning intern at civic pursuing masters in cs upenn,United States,35
1008,masters in data analytics gsu25 python sql machine learning deep learning genai sas tableau jira,United States,35
1009,research assistant at drexel machine learning engineer crafting the future of computer vision,United States,35
1010,doctor of experimental high energy physics,United States,35
1011,biologist data scientist teacher rpcv interested in environmental science,United States,32
1012,data analyst problem solver attentive team leader emory msba alum rutgers alum,United States,32
1013,data scientistbi engineergen ai developer ms in statistics and data science and ms in is mldeep learning mlops genai-llm langchain ssrs sql python azure data factorysynapse analytics,United States,32
1014,m.s. industrial and systems engineering decision analysis machine learning simulation,United States,32
1015,data analyst excel expert sql etlelt data visualization,United States,32
1016,ms in data science uta actively looking for opportunities in spring 2025,United States,32
1017,computer analyst,United States,32
1018,data analyst at my virtual academy,United States,32
1019,online esl teacher ai data annotator data science python and sql enthusiast turning data into actionable insights,United States,30
1020,data scientist i lexisnexis ms in computer science,United States,30
1021,experienced data scientist machine learning ai expert python r sql cloud technologies aws gcp azure predictive modeling data visualization specialist,United States,30
1022,data science avalon.ai mathematician statistics python ml,United States,30
1023,data sciencemachine learningtrust safetypenetration testing,United States,30
1024,mathematics instructor at marshall university,United States,30
1025,data scientist aiml practitioner aws azure certified passionate about data-driven solutions llm data engineering nlp product management,United States,30
1026,data analyst,United States,30
1027,financial analyst,United States,30
1028,bioinformatician,United States,30
1029,statistics and data science major ucsb,United States,30
1030,machine learning engineer data analyst nlp specialist expert in llms etl processes cloud solutions transforming complex data into actionable insights passionate about driving business innovation through ai,United States,30
1031,ds grad northeastern university aws cloud engineer looking for internship opportunities,United States,30
1032,data scientist data engineer expertise in llm solutions scalable etl pipelines predictive modeling and data-driven decision making,United States,30
1033,master of data science from grand canyon university in usa.,United States,30
1034,software engineer ms in data science,United States,30
1035,seeking entry-level data related job industrial and operations engineering university of michigan,United States,30
1036,data scientist medicinal chemist computational chemist,United States,30
1037,actively seeking full time mldsai role mscs asu,United States,30
1038,ms data science columbia engineering prev walmart pilotly rivet,United States,30
1039,machine learning engineer 2,United States,30
1040,data scientist ai startup data science uc berkeley,United States,30
1041,senior solutions architect data scientist mlsoftware engineer data miningwrangling data analysismodelingvisualization python sql data analytics power bi expert in rpa,United States,30
1042,data scientist analyst machine learning python sql specializing in predictive prescriptive analytics and classification initiatives while helping organizations choose the best strategies backed by data,United States,30
1043,technology consultant,United States,30
1044,data scientist data analyst machine learning engineer,United States,30
1045,data analyst centerpoint energy master of science in data analytics,United States,30
1046,numbers dont lie but they do tell stories,United States,30
1047,graduate student at university of dayton,United States,30
1048,gen ai engineer graduate student at university of texas arlington masters in computer science,United States,30
1049,machine learning engineer kurma ai building ai-driven workflows nlp solutions for intelligent data processing,United States,30
1050,research assistant kettering university masters in computer science applied data science and data analytics,United States,30
1051,data scientist gen ai - nextgen invent generative ai engineer - ford ms in ds university of chicago associate consultant- oracle,United States,30
1052,mathematics specialist data scientist tech generalist,United States,30
1053,data scientist masters degree in data science at pace university,United States,30
1054,data scientist with experience in data extraction modeling and visualization. proven expertise in machine learning predictive modeling and transforming data into actionable insights.,United States,30
1055,ai engineer data scientist,United States,30
1056,data scientist at fannie mae,United States,30
1057,postdoctoral fellow phd in mathematics topological data analysis,United States,30
1058,crypto initial-coin-offering fundraiser at flimchain coinbase crypto trader and investor at andrew robins llc and packt rust programming masterclass from beginner to expert specialization student at coursera,United States,30
1059,data scientist machine learning expert healthcare analytics innovator driving business impact with advanced analytics and data-driven solutions,United States,30
1060,postdoctoral research associate university of maryland baltimore county phd in physicsastronomy,United States,30
1061,data science machine learning large language models,United States,30
1062,ai ml enthusiast,United States,30
1063,ai solution engineer data scientist python sql powerbi machine learning teamwork problem solving skills,United States,30
1064,aiml engineer freedom mortgage document classification chatbot response enhancement,United States,30
1065,data scientist,United States,30
1066,analytics associate,United States,30
1067,medical data scientist engineer,United States,30
1068,data analyst at ad results media,United States,30
1069,data scientist quant researcher fintech ai enthusiast aws certified ex-kpmg data-driven innovation,United States,30
1070,assistant professor of electrical and computer engineering kennesaw state university,United States,30
1071,python data scientist data engineer educator analyst,United States,30
1072,data science masters graduate data analysis machine learning expertise,United States,30
1073,data scientist intern nbcu nyu msds25 seeking full-time opportunities,United States,30
1074,data scientist,United States,30
1075,statistician data analyst data visualization expert pollster communications professional social media digital media advertiser,United States,30
1076,m.sc data science brown,United States,30
1077,operations research columbia university data science analytics fintech,United States,30
1078,data scientist aiml gen ai python sql aws gcp llm statistics nlp machine learning,United States,30
1079,data scientist - level 2 nlp llm genai advanced predictive modeling ml engineering transforming business with data ai,United States,30
1080,data scientistgeoscientist,United States,30
1081,master of science artificial intelligence,United States,30
1082,research assistant at uk,United States,30
1083,veteran b.sm.s physics python data science the office,United States,30
1084,bioinformatics,United States,30
1085,student success coach bachelor of science in computer science,United States,30
1086,ms se sjsu may 25 actively seeking mlemlops 2025 full time opportunities prev kantime sap machine learning engineer software engineer,United States,30
1087,data scientist tableau developer data analyst business intelligence data visualization sql snowflake sas r python m.s. in applied statistics with a concentration in data science,United States,30
1088,data scientist,United States,30
1089,motivated dedicated and hard working,United States,30
1090,junior data analyst charter grad student mines,United States,30
1091,m.s. in computer science at university of southern california,United States,30
1092,software engineer data analyst data scientist usmc veteran,United States,30
1093,data scientist usfoods,United States,30
1094,data analyst,United States,30
1095,data scientist data analyst statistician,United States,30
1096,data scientist osu wexner medical center masters in cs osu healthcare ai,United States,30
1097,experienced programmer seeking opportunities,United States,30
1098,lead scientist at applied physics pbc,United States,30
1099,me officer ml nlp ex-amazon,United States,30
1100,data analyst,United States,30
1101,m.s. in information systems data engineeranalyst ai ml enthusiast bi data science predictive analytics sql python r power bi tableau,United States,30
1102,data analyst,United States,30
1103,ai ml genai engineer and data scientist 6 years in aiml nlp llms prompt engineering expertise in python generative ai proficient in azure aws azure ai studio and microsoft copilot studio ex-infosys.,United States,30
1104,data science machine learning artificial intelligence nlp,United States,30
1105,data scientist with a mathematics ph.d. with 9 years of research excellence,United States,30
1106,data professional python sql machine learning data visualization ms in business intelligence analytics masters in sports technologies digital transformation,United States,30
1107,dedicated it professional providing innovative solutions that empower teams and promote world-class experiences with advanced ai machine learning management initiatives.,United States,30
1108,data scientist,United States,30
1109,data scientist machine learning ai expert driving data-driven financial insights,United States,30
1110,data analyst cmu alum data science analytics machine learning genai tech consulting product management deans list honoree registered product owner registered scrum master,United States,30
1111,manager investment risk at cpp investments,United States,30
1112,zilliant data scientist pricing science,United States,30
1113,machine learning deep learning data science usc alumni,United States,30
1114,data analytics at columbia university computer science engineer environmentalist,United States,30
1115,machine learning engineer 3 years of experience in ai nlp and mlops scalable ml pipelines llms cloud big data end-to-end model deployment,United States,30
1116,aspiring director of automation data insights,United States,30
1117,data scientist harnessing data for strategic decision-making specialist in ai ml and data visualization,United States,30
1118,data science rutgers ex-data scientist at rbl bank digital fraud detection risk analytics aiml google cloud platform gcp nlp python sql tableau btech it kjsce,United States,30
1119,data scientist i,United States,30
1120,data scientist ms in data science,United States,30
1121,data scientist wells fargo sql python machine learning,United States,30
1122,ai engineer community dreams foundation generative ai statistical analysis data science analytics,United States,30
1123,msc civil engineering data science software development machine learning engineering generative ai gis,United States,30
1124,m.s. in statistics from the university of illinois in urbana-champaign. actively seeking employment as a statistician or data analyst.,United States,30
1125,seeking full time dads jobs microsoftkpmgbobs discount furniture ms in information system specialized in machine learning johns hopkins,United States,30
1126,data scientist machine learning engineer ai engineer data engineer data analyst python sql,United States,30
1127,open to work data scientist analytics professional major in adtadec24 python r sql tableau gcp machine learning ex-american airlines ex-citi ex-icici,United States,30
1128,--,United States,30
1129,data scientist,United States,30
1130,data scientistcrewasis.ai ms in data science northeastern university ex-ibm btech in computer science iiest shibpurindia,United States,30
1131,data scientist at dod office of the inspector general,United States,30
1132,communication strategy media relations,United States,30
1133,data scientist physicist machine learning,United States,30
1134,analyst data science at targetbase ncsu alumnus,United States,30
1135,data scientist ai practitioner machine learning enthusiast,United States,30
1136,data engineer cloud platforms aws azure snowflake etlelt automation data pipelines analytics power bi tableau python sql pyspark,United States,30
1137,assistant professor in mathematics numerical analysis machine learning expert passionate about data science driving innovation in academia,United States,30
1138,data scientist,United States,30
1139,postdoctoral researcher at oak ridge national laboratory,United States,30
1140,web development data analyst data scientist,United States,30
1141,m.s. in analytics at usc viterbiuc santa cruz 2023,United States,30
1142,data scientist master of science in data science,United States,30
1143,ms in cs k-state specializing in ai ml nlp data science and computer vision.,United States,30
1144,phd in mol bio bioinformatic data science i ai ml l aws saa linux python and r docker kubernetes devops cicd pipelinegit-github terraform l ansible,United States,30
1145,aiml engineer at bootloader studio,United States,30
1146,senior optimization engineer marathon petroleum supply chain linear programming refining value chain optimization,United States,30
1147,data analyst data scientist healthcare mit applied data science big sql energy advanced data analytics certified data darling,United States,30
1148,senior machine learning engineer mlops vector databases generative ai databricks,United States,30
1149,machine learning engineer collov ai ml development ai products,United States,30
1150,ms in ml and data science uc san diego looking for a full time opportunities ex-alkermes ex-ltimindtree expertise ai ml data engineering software development etc.,United States,30
1151,data scientist mathematics educator,United States,30
1152,pursuing mcs ncsu actively seeking full time roles starting from may 2025,United States,25
1153,masters student in computational intelligence python sql gcp data science,Brazil,25
1154,data scientist sql python tableau data visualization r matlab power bi,United States,25
1155,business data analyst data science ms in business analytics and project managementuconn microsoft certified data scientist associate expertise in healthcare marketing analytics,United States,25
1156,certified scrummaster data analyst excel sql python,United States,25
1157,mathnasium center director,United States,25
1158,mathematician data scientist,United States,25
1159,data scientist ph.d. in computer science,United States,25
1160,data scientist freelance developer python sql ml statistics visualization,United States,25
1161,data science business marketing analytics sql python data visualization machine learning statistics,United States,25
1162,data analyst sql python data visualization,United States,25
1163,data scientist machine learning engineer ai engineer skilled in predictive analytics time series analysis and ai agent development,United States,25
1164,masters in applied data science,United States,25
1165,assistant professor at virginia state university,United States,25
1166,leveraging ai and advanced analytics to drive business impact mscs at asu data scientist,United States,25
1167,experienced data analyst and programmer in molecular genetics medical research,United States,25
1168,university at albany alumni,United States,25
1169,data scientist,United States,25
1170,economics phd candidate penn state industrial organization dedicated to solving real-life challenges using innovative research,United States,25
1171,data analyst python machine learning enthusiast excel vba,United States,25
1172,data science data analyst busines intelligence python sql machine learning power bi,Spain,25
1173,data analyst data scientist,United Kingdom,25
1174,data modeler computational social scientist social network analyst,United States,25
1175,aspiring data scientist,United States,25
1176,ai enthusiast graduate student illinois tech actively seeking internship in aiml,United States,25
1177,m.s in data science umbc softwareml engineer,United States,25
1178,data analyst product designer bridging creativity and analytics ex-etsy rewriting the code ucla ece ucla vmg alumna,United States,25
1179,computational linguist,United States,25
1180,data science python sql tableau data storytelling,United States,25
1181,aiml engineer computer vision nlp focus data science passionate about innovation research in ai,Morocco,25
1182,data science machine learning deep learning nlp,United States,25
1183,statistics student university of waterloo seeking summer 2025 internships,United States,25
1184,graduate student at northeastern university masters in data analytics engineering data science machine learning data engineering,United States,25
1185,senior data scientist specializing in computer vision and machine learning,United States,25
1186,data science and mathematics engineer,Mexico,20
1187,data scientist,United States,20
1188,industrial computing,United States,20
1189,computer scientist,United States,20
1190,morehouse school of medicine msbt student certified scrum product owner data strategy data governance expert lssyb certified trained biomedical neurosurgery researcher stem educator,United States,20
1191,data scientist nlp deployment experience in ai-driven solutions skilled in lms llms deep learning machine learning open to opportunities in aiml roles,United States,20
1192,data engineer scientist phd in computational engineering skilled in python pytorch aws databricks expertise in machine learning nlp scalable data solutions,Brazil,20
1193,data scientist,Spain,20
1194,data analyst,United States,20
1195,researchdata scientist ecole des mines dals,France,20
1196,building data-driven solutions to inform strategic decision-making,United States,20
1197,data scientist cognitive scientist engineer transforming complex data into profound insights for data-driven decision-making,United States,20
1198,solution architect data scientist process engineer,Germany,20
1199,data scientist data analyst machine learning ia llm microsoft power bi big data python,Brazil,20
1200,co-founder designera data science machine learning artificial intelligence,France,20
1201,memento mori,Mexico,20
1202,final year bsc in information engineering student at the university of the witwatersrand,South Africa,20
1203,pricing analyst chez cabot financial france,France,20
1204,staff data scientist and analytics engineer equifax,Brazil,20
1205,msc data science and advanced analytics,Portugal,5
1206,M.Tech Signal Processing and Communication IIT Tirupati,India,0
1207,MIT-certified Data Analyst SQL Power BI Python Business Intelligence Predictive Analytics Data-Driven Decision Making,Nigeria,0
1208,AI Engineer who is fondly doing amalgamation AGI Tech and Quantitative Finance Immediate Joiner.,India,0
1209,Mechatronics Data Science Professional Automation Machine Learning Specialist,Egypt,0
1210,Pythonista Data scientistMachine learning EngineerData analystAImachine learning Researcher,Nigeria,0
1211,Data Scientist Data Analyst MLIA Python SQL,Venezuela,0
1212,Data Scientist Graphic Designer,Kenya,0
1213,MSc Data Science Data Scientist Artificial Intelligence,Turkey,0
1214,Nuclear Scientist Research Scientist Data Analyst,Russia,0
1215,Software Engineer,Egypt,0
1216,Software Developer Ramboll Python Engineering Automation,India,0
1217,Scientist and Entrepreneur,Iran,0
1218,Software and Deep Learning Engineer Masters in Intelligent Systems and IoT Senior Computer Technician,Tunisia,0
1219,Data Analyst Python SQL Power BI,Hungary,0
1220,Data Scientist Trust Systems AI ML DL DS Data Science MSc student .,Egypt,0
1221,Data Scientist Machine Learning Engineer,Pakistan,0
1222,DATA ANALYST,India,0
1223,Junior Data Scientist,Egypt,0
1224,Data Scientist AI Developer Machine Learning Natural Language Processing,Tunisia,0
1225,Applied Scientist Intern24 Amazon AWS AI ML Scholarship Recipient 2022 2023 IIT Indore25,India,0
1226,CAD Design IOT Developer Fullstack AI Developer Resercher Analyst Animator Building Innovative Products for the Future,Nigeria,0
1227,Advanced Google Certified Data Analyst Project Manager,Nigeria,0
1228,Data Analyst Netizen Solutions Masters in Data Science,Pakistan,0
1229,Data Analyst Excelerate Microbiology,Nigeria,0
1230,Co-Founder at Learn Grow Researcher Machine learning NLP Computer vision Data science,Bangladesh,0
1231,Machine Learning Engineer at Cedar Gate Technologies Ex- Darazian Daraz Nepal Alibaba Group,Nepal,0
1232,Graduate Student At Dartmouth College MS in Health Data Science,India,0
1233,Graduate Students of Mathematics at University Of Ioannina UoI Mathematician,Greece,0
1234,AIML Developer Python Programmer Data Science Enthusiast Passionate About Data Automation.,India,0
1235,Data Scientist with Expertise in Machine LearningVisualizationPredictive Modeling,India,0
1236,Data Scientist Data Analyst Python SQL ML AI developer GenerativeAI Kaggle Expert Linux Cloud GPUTPU Model Training NLP Pharm.d,Pakistan,0
1237,Machine Learning Engineer Data Scientist MLOps,Nigeria,0
1238,Data Software Engineer,Egypt,0
1239,B.Sc.Hons in Statistics Operations Research Faculty of Science at University of Peradeniya,Sri Lanka,0
1240,Deep Learning NLP Image Processing Data Science AI ML Specialist PhD in Computer Science 15 Years of Teaching Research Experience,India,0
1241,AIML Engineer at Value Heath Solutions NLP LLM Gen AI Chat Bots Prompt Engineering Python Machine Learning Deep Learning SQL Fast API,India,0
1242,Looking for a Opportunity in field of Data Analytic Data Science NLP Power Bi SQL Machine Learning Deep Learning,Bangladesh,0
1243,Data Engineer Data Analyst ex-ThoughtSpot Solution Analyst Skilled in SQL Python dbt Snowflake Airflow ETL Data Modeling Analytics Cloud Data Engineering,India,0
1244,--,Turkey,0
1245,AIML Developer Abdul Kalam Research Award Recipient,Nepal,0
1246,Aspiring Data Scientist IT Support Engineer IoT Robotics Innovator Traveller,Bangladesh,0
1247,--,Ghana,0
1248,Machine Learning Engineer Google Certified Associate Cloud Engineer M-Tech Silver Medalist in Artificial Intelligence Data Science.,India,0
1249,B.Sc. Hons in Data Science Python AI ML LLM NLP Data Analysis,Sri Lanka,0
1250,PYTHON SQL POWER BI ADVANCE EXCEL MACHINE LEARNING TABLEAU,India,0
1251,Data Scientist Python SQL Machine Learning Excel Data Cleaning,El Salvador,0
1252,Cloud infrastructure Analyst Capgemini Ex Data analyst E UAE Bachelors in Artificial Intelligence Data Analyst AI Engineer,Egypt,0
1253,Computer Engineer,Turkey,0
1254,Automation Control Engineer Data Analytics Supply Chain Enthusiast Problem-Solver Fast Learner,Egypt,0
1255,Front-end Developer React JavaScript ML,Pakistan,0
1256,Data Engineer at Kenyatta National Hospital.,Kenya,0
1257,Student at MIT World Peace University,India,0
1258,ML SWE Dori AI ex-Data Science intern nference Prev Research NUS MMLabCVIT JU Deep Learning Computer Vision,India,0
1259,Data Engineer AI Customer Analytics Senior Year at Karunya Institute of Technology and Sciences,India,0
1260,python Developer Instructor Data scientist MLOp,Nigeria,0
1261,Data Scientist,Pakistan,0
1262,Data Analyst Data Scientist,Nigeria,0
1263,Data Analyst MLOps Engineer Orchestrating Infrastructure and Algorithms for Scalable AI Solutions Transforming Data into Actionable Insights for Business Growth,India,0
1264,AIML Engineer Data Science Computer Vision LLM DL NLP Gen AI RAG GANs,Pakistan,0
1265,Doctor of Medicine - MD,Pakistan,0
1266,Data Science Engineer,Tunisia,0
1267,Generative AI Data Science Python,India,0
1268,Student at University of Asia Pacific,Bangladesh,0
1269,Artificial Intelligence Engineer Data Scientist,Turkey,0
1270,Data AnalystScientist Full-Stack Software Engineer Python SQL C .NET JavaScript React.js HTML CSS WordPress,Philippines,0
1271,Data Analyst Experience with Python SQL Tableau Power BI Excel and Alteryx LLB Data Scientist Problem-Solver,Ghana,0
1272,Data Scientist Machine Learning Scientist,Nigeria,0
1273,AI Engineer Gen AI Machine Learning Deep Learning,India,0
1274,Data Scientist and Material Science Enthusiast,India,0
1275,Student,Russia,0
1276,Machine learning Engr.Customer Value ManagementCVMMTN Nigeria ML Engineer MLOps Engineer,Nigeria,0
1277,MCA Computer Networks Aspiring Data Analyst Data GRD 25 Power BI ISOC-Chennai,India,0
1278,Aspiring Data Scientist,India,0
1279,Your Partner in IT Integrity and Information Security,Zambia,0
1280,MLOps Machine Learning Backend Dev FastAPI Data Scientist Data Analyst,Kenya,0
1281,GenAINLPCVML Senior AI Engineer Data Scientist- LLMs AI Agents AI Automations LangChain LlamaIndex Python RAG Vector DB Knowledge Graph SQL Machine Learning Generative AI Data Science MLOps,India,0
1282,Data Scientist and Analyst Driving Business Insights with Advanced Data Techniques Research Expertise,Kenya,0
1283,Software Engineer WriterSpace Science Enthusiast,Ethiopia,0
1284,Master Trainer of Big Data Analytics Data Scientist,Jordan,0
1285,Digital Marketing Strategist Growth Performance Marketing SEO PPC Social Media Expert,Pakistan,0
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
